,index,Date,Open,High,Low,Close,Adj Close,Volume,daily_return,NLTK_Vader_polarity_score,polarity_change,Trade
0,734,2018-02-28,,,,,,,,2.1204,1.9916999999999998,
1,735,2018-03-01,,,,,,,,3.8415000000000004,1.7211000000000003,
2,736,2018-03-02,,,,,,,,1.9781,-1.8634000000000004,
3,737,2018-03-03,,,,,,,,12.438299999999996,10.460199999999997,
4,738,2018-03-04,,,,,,,,4.3998,-8.038499999999996,
5,739,2018-03-05,,,,,,,,3.5008999999999997,-0.8989000000000003,
6,740,2018-03-06,,,,,,,,2.3874999999999997,-1.1134,
7,741,2018-03-07,,,,,,,,0.6368000000000001,-1.7506999999999997,
8,742,2018-03-08,,,,,,,,2.1353999999999997,1.4985999999999997,
9,743,2018-03-09,,,,,,,,1.8743,-0.26109999999999967,
10,744,2018-03-10,,,,,,,,0.8766,-0.9977,
11,745,2018-03-11,,,,,,,,3.1133000000000006,2.236700000000001,
12,746,2018-03-12,,,,,,,,2.1365999999999996,-0.976700000000001,
13,747,2018-03-13,,,,,,,,0.24810000000000001,-1.8884999999999996,
14,748,2018-03-14,,,,,,,,2.6145999999999994,2.3664999999999994,
15,749,2018-03-15,,,,,,,,0.3152999999999998,-2.2992999999999997,
16,750,2018-03-16,,,,,,,,-0.8824000000000001,-1.1976999999999998,
17,751,2018-03-17,,,,,,,,1.7722999999999995,2.6546999999999996,
18,752,2018-03-18,,,,,,,,2.9040999999999997,1.1318000000000001,
19,753,2018-03-19,,,,,,,,4.6525,1.7484000000000002,
20,754,2018-03-20,,,,,,,,2.1414,-2.5111,
21,755,2018-03-21,,,,,,,,0.746,-1.3954,
22,756,2018-03-22,,,,,,,,-0.6615,-1.4075,
23,757,2018-03-23,,,,,,,,2.5634999999999994,3.2249999999999996,
24,758,2018-03-24,,,,,,,,2.2100999999999997,-0.3533999999999997,
25,759,2018-03-25,,,,,,,,3.3846,1.1745,
26,760,2018-03-26,,,,,,,,0.1894,-3.1952,
27,761,2018-03-27,,,,,,,,4.7477,4.5583,
28,762,2018-03-28,,,,,,,,7.5827,2.835,
29,0,2018-03-29,11.5,11.8,10.65,11.0,11.0,5863900.0,0.0,3.2077,-4.375,
30,763,2018-03-30,,,,,,,,2.8937,-0.31400000000000006,
31,764,2018-03-31,,,,,,,,0.04300000000000015,-2.8507,
32,765,2018-04-01,,,,,,,,0.09840000000000002,0.055399999999999866,
33,1,2018-04-02,11.05,11.5,10.91,11.0,11.0,2771000.0,0.0,0.9275999999999999,0.8291999999999998,
34,2,2018-04-03,11.5,11.5,10.791,10.91,10.91,2509600.0,-0.008181818181818169,1.4251999999999998,0.49759999999999993,
35,3,2018-04-04,10.75,11.08,10.55,10.97,10.97,1498200.0,0.005499541704857974,0.3870999999999998,-1.0381,
36,4,2018-04-05,11.0,11.049,10.75,10.98,10.98,893300.0,0.0009115770282588683,1.0833000000000002,0.6962000000000004,
37,5,2018-04-06,10.95,11.03,10.85,10.94,10.94,684700.0,-0.0036429872495447107,0.20059999999999983,-0.8827000000000003,
38,766,2018-04-07,,,,,,,,-0.736,-0.9365999999999999,
39,767,2018-04-08,,,,,,,,3.5585999999999998,4.2946,
40,6,2018-04-09,11.0,11.69,10.96,11.1,11.1,2648400.0,0.014625228519195626,1.5558,-2.0027999999999997,
41,7,2018-04-10,11.45,11.59,11.25,11.5,11.5,2198200.0,0.03603603603603607,1.6880000000000002,0.1322000000000001,
42,8,2018-04-11,11.58,11.59,11.03,11.48,11.48,1497800.0,-0.0017391304347825717,1.8459,0.15789999999999993,
43,9,2018-04-12,11.53,11.76,11.35,11.62,11.62,2075200.0,0.012195121951219407,1.1448,-0.7011000000000001,
44,10,2018-04-13,11.6,11.69,11.32,11.4,11.4,803800.0,-0.018932874354561004,4.050199999999999,2.9053999999999993,buy
45,768,2018-04-14,,,,,,,,3.1124999999999994,-0.9377,
46,769,2018-04-15,,,,,,,,2.8819999999999997,-0.2304999999999997,
47,11,2018-04-16,11.41,11.5,11.33,11.33,11.33,562000.0,-0.006140350877193008,3.9609,1.0789000000000004,
48,12,2018-04-17,11.35,11.4,11.16,11.32,11.32,635100.0,-0.0008826125330979512,1.4488000000000003,-2.5120999999999998,
49,13,2018-04-18,11.44,11.5,11.29,11.35,11.35,582400.0,0.002650176678445173,4.3655,2.9166999999999996,buy
50,14,2018-04-19,11.4,11.49,11.28,11.35,11.35,433000.0,0.0,1.3835000000000002,-2.9819999999999998,
